source,target,weight
1369,364,0.61428964
1369,365,0.6331619
372,316,1.0
372,317,1.0
316,317,1.0
15627,15681,1.0
15627,15403,1.0
15627,15402,1.0
15627,15626,1.0
15627,15404,1.0
15627,7896,1.0
15627,14067,1.0
15627,15228,1.0
15627,8634,1.0
15627,15227,1.0
8670,7295,1.0
8670,7296,1.0
8670,16519,1.0
8670,2604,1.0
8670,2603,1.0
8670,15620,1.0
8670,10330,1.0
8670,15624,1.0
8670,15625,1.0
8670,15623,1.0
8670,15622,1.0
8670,15621,1.0
8670,1699,1.0
8670,14557,1.0
8670,14556,1.0
8670,7293,1.0
8670,7897,1.0
8670,7299,1.0
15681,15403,1.0
15681,15402,1.0
15681,15626,1.0
15681,15404,1.0
15681,7896,1.0
15681,14067,1.0
15681,15228,1.0
15681,8634,1.0
15681,15227,1.0
15681,15405,1.0
15403,15402,1.0
15403,15626,1.0
15403,15404,1.0
15403,7896,1.0
15403,14067,1.0
15403,15228,1.0
15403,8634,1.0
15403,15227,1.0
15403,15405,1.0
15402,15626,1.0
15402,15404,1.0
15402,7896,1.0
15402,14067,1.0
15402,15228,1.0
15402,8634,1.0
15402,15227,1.0
15402,15405,1.0
786,785,0.99999994
786,787,0.99999994
786,2643,0.99999994
785,787,0.99999994
785,2643,0.99999994
2586,324,1.0
2586,784,0.7607786
2586,431,1.0
2586,364,0.810838
2586,365,1.0
2586,375,1.0
324,784,0.7607786
324,431,1.0
324,364,0.810838
324,365,1.0
324,375,1.0
787,2643,0.99999994
784,431,0.7607786
784,364,0.73861086
784,365,0.7607786
784,375,0.7607786
7295,7296,1.0
7295,16519,1.0
7295,2604,1.0
7295,2603,1.0
7295,15620,1.0
7295,10330,1.0
7295,15624,1.0
7295,15625,1.0
7295,15623,1.0
7295,15622,1.0
7295,15621,1.0
7295,1699,1.0
7295,14557,1.0
7295,14556,1.0
7295,7293,1.0
7295,7897,1.0
7295,7299,1.0
7295,2859,1.0
7295,7895,1.0
7295,2602,1.0
7295,7893,1.0
7295,2600,1.0
7295,2601,1.0
7295,5864,1.0
7295,12011,1.0
7295,1695,1.0
7296,16519,1.0
7296,2604,1.0
7296,2603,1.0
7296,15620,1.0
7296,10330,1.0
7296,15624,1.0
7296,15625,1.0
7296,15623,1.0
7296,15622,1.0
7296,15621,1.0
7296,1699,1.0
7296,14557,1.0
7296,14556,1.0
7296,7293,1.0
7296,7897,1.0
7296,7299,1.0
7296,2859,1.0
7296,7895,1.0
7296,2602,1.0
7296,7893,1.0
7296,2600,1.0
7296,2601,1.0
7296,5864,1.0
7296,12011,1.0
7296,1695,1.0
7296,1694,1.0
15626,15404,1.0
15626,7896,1.0
15626,14067,1.0
15626,15228,1.0
15626,8634,1.0
15626,15227,1.0
15626,15405,1.0
15626,7894,1.0
15626,12012,1.0
16519,2604,1.0
16519,2603,1.0
16519,15620,1.0
16519,10330,1.0
16519,15624,1.0
16519,15625,1.0
16519,15623,1.0
16519,15622,1.0
16519,15621,1.0
16519,1699,1.0
16519,14557,1.0
16519,14556,1.0
16519,7293,1.0
16519,7897,1.0
16519,7299,1.0
16519,2859,1.0
16519,7895,1.0
16519,2602,1.0
16519,7893,1.0
16519,2600,1.0
16519,2601,1.0
16519,5864,1.0
16519,12011,1.0
16519,1695,1.0
16519,1694,1.0
16519,7269,1.0
16521,2610,1.0
16521,2644,1.0
16521,9100,1.0
15404,7896,1.0
15404,14067,1.0
15404,15228,1.0
15404,8634,1.0
15404,15227,1.0
15404,15405,1.0
15404,7894,1.0
15404,12012,1.0
15404,10332,1.0
2604,2603,1.0
2604,15620,1.0
2604,10330,1.0
2604,15624,1.0
2604,15625,1.0
2604,15623,1.0
2604,15622,1.0
2604,15621,1.0
2604,1699,1.0
2604,14557,1.0
2604,14556,1.0
2604,7293,1.0
2604,7897,1.0
2604,7299,1.0
2604,2859,1.0
2604,7895,1.0
2604,2602,1.0
2604,7893,1.0
2604,2600,1.0
2604,2601,1.0
2604,5864,1.0
2604,12011,1.0
2604,1695,1.0
2604,1694,1.0
2604,7269,1.0
2604,7270,1.0
2604,5865,1.0
2603,15620,1.0
2603,10330,1.0
2603,15624,1.0
2603,15625,1.0
2603,15623,1.0
2603,15622,1.0
2603,15621,1.0
2603,1699,1.0
2603,14557,1.0
2603,14556,1.0
2603,7293,1.0
2603,7897,1.0
2603,7299,1.0
2603,2859,1.0
2603,7895,1.0
2603,2602,1.0
2603,7893,1.0
2603,2600,1.0
2603,2601,1.0
2603,5864,1.0
2603,12011,1.0
2603,1695,1.0
2603,1694,1.0
2603,7269,1.0
2603,7270,1.0
2603,5865,1.0
15620,10330,1.0
15620,15624,1.0
15620,15625,1.0
15620,15623,1.0
15620,15622,1.0
15620,15621,1.0
15620,1699,1.0
15620,14557,1.0
15620,14556,1.0
15620,7293,1.0
15620,7897,1.0
15620,7299,1.0
15620,2859,1.0
15620,7895,1.0
15620,2602,1.0
15620,7893,1.0
15620,2600,1.0
15620,2601,1.0
15620,5864,1.0
15620,12011,1.0
15620,1695,1.0
15620,1694,1.0
15620,7269,1.0
15620,7270,1.0
15620,5865,1.0
15620,1697,1.0
10330,15624,1.0
10330,15625,1.0
10330,15623,1.0
10330,15622,1.0
10330,15621,1.0
10330,1699,1.0
10330,14557,1.0
10330,14556,1.0
10330,7293,1.0
10330,7897,1.0
10330,7299,1.0
10330,2859,1.0
10330,7895,1.0
10330,2602,1.0
10330,7893,1.0
10330,2600,1.0
10330,2601,1.0
10330,5864,1.0
10330,12011,1.0
10330,1695,1.0
10330,1694,1.0
10330,7269,1.0
10330,7270,1.0
10330,5865,1.0
10330,1697,1.0
10330,1698,1.0
15624,15625,1.0
15624,15623,1.0
15624,15622,1.0
15624,15621,1.0
15624,1699,1.0
15624,14557,1.0
15624,14556,1.0
15624,7293,1.0
15624,7897,1.0
15624,7299,1.0
15624,2859,1.0
15624,7895,1.0
15624,2602,1.0
15624,7893,1.0
15624,2600,1.0
15624,2601,1.0
15624,5864,1.0
15624,12011,1.0
15624,1695,1.0
15624,1694,1.0
15624,7269,1.0
15624,7270,1.0
15624,5865,1.0
15624,1697,1.0
15624,1698,1.0
15625,15623,1.0
15625,15622,1.0
15625,15621,1.0
15625,1699,1.0
15625,14557,1.0
15625,14556,1.0
15625,7293,1.0
15625,7897,1.0
15625,7299,1.0
15625,2859,1.0
15625,7895,1.0
15625,2602,1.0
15625,7893,1.0
15625,2600,1.0
15625,2601,1.0
15625,5864,1.0
15625,12011,1.0
15625,1695,1.0
15625,1694,1.0
15625,7269,1.0
15625,7270,1.0
15625,5865,1.0
15625,1697,1.0
15625,1698,1.0
431,364,0.810838
431,365,1.0
431,375,1.0
431,2648,1.0
15623,15622,1.0
15623,15621,1.0
15623,1699,1.0
15623,14557,1.0
15623,14556,1.0
15623,7293,1.0
15623,7897,1.0
15623,7299,1.0
15623,2859,1.0
15623,7895,1.0
15623,2602,1.0
15623,7893,1.0
15623,2600,1.0
15623,2601,1.0
15623,5864,1.0
15623,12011,1.0
15623,1695,1.0
15623,1694,1.0
15623,7269,1.0
15623,7270,1.0
15623,5865,1.0
15623,1697,1.0
15623,1698,1.0
15622,15621,1.0
15622,1699,1.0
15622,14557,1.0
15622,14556,1.0
15622,7293,1.0
15622,7897,1.0
15622,7299,1.0
15622,2859,1.0
15622,7895,1.0
15622,2602,1.0
15622,7893,1.0
15622,2600,1.0
15622,2601,1.0
15622,5864,1.0
15622,12011,1.0
15622,1695,1.0
15622,1694,1.0
15622,7269,1.0
15622,7270,1.0
15622,5865,1.0
15622,1697,1.0
15622,1698,1.0
15621,1699,1.0
15621,14557,1.0
15621,14556,1.0
15621,7293,1.0
15621,7897,1.0
15621,7299,1.0
15621,2859,1.0
15621,7895,1.0
15621,2602,1.0
15621,7893,1.0
15621,2600,1.0
15621,2601,1.0
15621,5864,1.0
15621,12011,1.0
15621,1695,1.0
15621,1694,1.0
15621,7269,1.0
15621,7270,1.0
15621,5865,1.0
15621,1697,1.0
15621,1698,1.0
1699,14557,1.0
1699,14556,1.0
1699,7293,1.0
1699,7897,1.0
1699,7299,1.0
1699,2859,1.0
1699,7895,1.0
1699,2602,1.0
1699,7893,1.0
1699,2600,1.0
1699,2601,1.0
1699,5864,1.0
1699,12011,1.0
1699,1695,1.0
1699,1694,1.0
1699,7269,1.0
1699,7270,1.0
1699,5865,1.0
1699,1697,1.0
1699,1698,1.0
2610,2644,1.0
2610,9100,1.0
2610,2002,1.0
317,374,1.0
317,373,1.0
14557,14556,1.0
14557,7293,1.0
14557,7897,1.0
14557,7299,1.0
14557,2859,1.0
14557,7895,1.0
14557,2602,1.0
14557,7893,1.0
14557,2600,1.0
14557,2601,1.0
14557,5864,1.0
14557,12011,1.0
14557,1695,1.0
14557,1694,1.0
14557,7269,1.0
14557,7270,1.0
14557,5865,1.0
14557,1697,1.0
14557,1698,1.0
14556,7293,1.0
14556,7897,1.0
14556,7299,1.0
14556,2859,1.0
14556,7895,1.0
14556,2602,1.0
14556,7893,1.0
14556,2600,1.0
14556,2601,1.0
14556,5864,1.0
14556,12011,1.0
14556,1695,1.0
14556,1694,1.0
14556,7269,1.0
14556,7270,1.0
14556,5865,1.0
14556,1697,1.0
14556,1698,1.0
7293,7897,1.0
7293,7299,1.0
7293,2859,1.0
7293,7895,1.0
7293,2602,1.0
7293,7893,1.0
7293,2600,1.0
7293,2601,1.0
7293,5864,1.0
7293,12011,1.0
7293,1695,1.0
7293,1694,1.0
7293,7269,1.0
7293,7270,1.0
7293,5865,1.0
7293,1697,1.0
7293,1698,1.0
7897,7299,1.0
7897,2859,1.0
7897,7895,1.0
7897,2602,1.0
7897,7893,1.0
7897,2600,1.0
7897,2601,1.0
7897,5864,1.0
7897,12011,1.0
7897,1695,1.0
7897,1694,1.0
7897,7269,1.0
7897,7270,1.0
7897,5865,1.0
7897,1697,1.0
7897,1698,1.0
7896,14067,1.0
7896,15228,1.0
7896,8634,1.0
7896,15227,1.0
7896,15405,1.0
7896,7894,1.0
7896,12012,1.0
7896,10332,1.0
7896,15406,1.0
7896,14286,1.0
7896,15407,1.0
14067,15228,1.0
14067,8634,1.0
14067,15227,1.0
14067,15405,1.0
14067,7894,1.0
14067,12012,1.0
14067,10332,1.0
14067,15406,1.0
14067,14286,1.0
14067,15407,1.0
14067,15408,1.0
7299,2859,1.0
7299,7895,1.0
7299,2602,1.0
7299,7893,1.0
7299,2600,1.0
7299,2601,1.0
7299,5864,1.0
7299,12011,1.0
7299,1695,1.0
7299,1694,1.0
7299,7269,1.0
7299,7270,1.0
7299,5865,1.0
7299,1697,1.0
7299,1698,1.0
15228,8634,1.0
15228,15227,1.0
15228,15405,1.0
15228,7894,1.0
15228,12012,1.0
15228,10332,1.0
15228,15406,1.0
15228,14286,1.0
15228,15407,1.0
15228,15408,1.0
15228,16409,1.0
364,365,0.810838
364,375,0.810838
364,2648,0.810838
364,9710,0.5483525
364,4150,0.73861086
365,375,1.0
365,2648,1.0
365,9710,0.5560954
365,4150,0.7607786
8634,15227,1.0
8634,15405,1.0
8634,7894,1.0
8634,12012,1.0
8634,10332,1.0
8634,15406,1.0
8634,14286,1.0
8634,15407,1.0
8634,15408,1.0
8634,16409,1.0
8634,8832,1.0
2643,9710,0.6478892
15227,15405,1.0
15227,7894,1.0
15227,12012,1.0
15227,10332,1.0
15227,15406,1.0
15227,14286,1.0
15227,15407,1.0
15227,15408,1.0
15227,16409,1.0
15227,8832,1.0
15227,15221,1.0
2644,9100,1.0
2644,2002,1.0
2644,2003,1.0
375,2648,1.0
375,9710,0.5560954
375,4150,0.7607786
374,373,1.0
374,571,1.0
2859,7895,1.0
2859,2602,1.0
2859,7893,1.0
2859,2600,1.0
2859,2601,1.0
2859,5864,1.0
2859,12011,1.0
2859,1695,1.0
2859,1694,1.0
2859,7269,1.0
2859,7270,1.0
2859,5865,1.0
2859,1697,1.0
2859,1698,1.0
2859,1696,1.0
2859,984,1.0
2859,985,1.0
15405,7894,1.0
15405,12012,1.0
15405,10332,1.0
15405,15406,1.0
15405,14286,1.0
15405,15407,1.0
15405,15408,1.0
15405,16409,1.0
15405,8832,1.0
15405,15221,1.0
15405,7892,1.0
7895,2602,1.0
7895,7893,1.0
7895,2600,1.0
7895,2601,1.0
7895,5864,1.0
7895,12011,1.0
7895,1695,1.0
7895,1694,1.0
7895,7269,1.0
7895,7270,1.0
7895,5865,1.0
7895,1697,1.0
7895,1698,1.0
7895,1696,1.0
7895,984,1.0
7895,985,1.0
7895,4094,1.0
7895,12010,1.0
2602,7893,1.0
2602,2600,1.0
2602,2601,1.0
2602,5864,1.0
2602,12011,1.0
2602,1695,1.0
2602,1694,1.0
2602,7269,1.0
2602,7270,1.0
2602,5865,1.0
2602,1697,1.0
2602,1698,1.0
2602,1696,1.0
2602,984,1.0
2602,985,1.0
2602,4094,1.0
2602,12010,1.0
7894,12012,1.0
7894,10332,1.0
7894,15406,1.0
7894,14286,1.0
7894,15407,1.0
7894,15408,1.0
7894,16409,1.0
7894,8832,1.0
7894,15221,1.0
7894,7892,1.0
7894,14066,1.0
7894,14069,1.0
7893,2600,1.0
7893,2601,1.0
7893,5864,1.0
7893,12011,1.0
7893,1695,1.0
7893,1694,1.0
7893,7269,1.0
7893,7270,1.0
7893,5865,1.0
7893,1697,1.0
7893,1698,1.0
7893,1696,1.0
7893,984,1.0
7893,985,1.0
7893,4094,1.0
7893,12010,1.0
2600,2601,1.0
2600,5864,1.0
2600,12011,1.0
2600,1695,1.0
2600,1694,1.0
2600,7269,1.0
2600,7270,1.0
2600,5865,1.0
2600,1697,1.0
2600,1698,1.0
2600,1696,1.0
2600,984,1.0
2600,985,1.0
2600,4094,1.0
2600,12010,1.0
2601,5864,1.0
2601,12011,1.0
2601,1695,1.0
2601,1694,1.0
2601,7269,1.0
2601,7270,1.0
2601,5865,1.0
2601,1697,1.0
2601,1698,1.0
2601,1696,1.0
2601,984,1.0
2601,985,1.0
2601,4094,1.0
2601,12010,1.0
5864,12011,1.0
5864,1695,1.0
5864,1694,1.0
5864,7269,1.0
5864,7270,1.0
5864,5865,1.0
5864,1697,1.0
5864,1698,1.0
5864,1696,1.0
5864,984,1.0
5864,985,1.0
5864,4094,1.0
5864,12010,1.0
5864,12009,1.0
12011,1695,1.0
12011,1694,1.0
12011,7269,1.0
12011,7270,1.0
12011,5865,1.0
12011,1697,1.0
12011,1698,1.0
12011,1696,1.0
12011,984,1.0
12011,985,1.0
12011,4094,1.0
12011,12010,1.0
12011,12009,1.0
1695,1694,1.0
1695,7269,1.0
1695,7270,1.0
1695,5865,1.0
1695,1697,1.0
1695,1698,1.0
1695,1696,1.0
1695,984,1.0
1695,985,1.0
1695,4094,1.0
1695,12010,1.0
1695,12009,1.0
9100,2002,1.0
9100,2003,1.0
1694,7269,1.0
1694,7270,1.0
1694,5865,1.0
1694,1697,1.0
1694,1698,1.0
1694,1696,1.0
1694,984,1.0
1694,985,1.0
1694,4094,1.0
1694,12010,1.0
1694,12009,1.0
12012,10332,1.0
12012,15406,1.0
12012,14286,1.0
12012,15407,1.0
12012,15408,1.0
12012,16409,1.0
12012,8832,1.0
12012,15221,1.0
12012,7892,1.0
12012,14066,1.0
12012,14069,1.0
12012,14285,1.0
7269,7270,1.0
7269,5865,1.0
7269,1697,1.0
7269,1698,1.0
7269,1696,1.0
7269,984,1.0
7269,985,1.0
7269,4094,1.0
7269,12010,1.0
7269,12009,1.0
7269,12312,1.0
7270,5865,1.0
7270,1697,1.0
7270,1698,1.0
7270,1696,1.0
7270,984,1.0
7270,985,1.0
7270,4094,1.0
7270,12010,1.0
7270,12009,1.0
7270,12312,1.0
10332,15406,1.0
10332,14286,1.0
10332,15407,1.0
10332,15408,1.0
10332,16409,1.0
10332,8832,1.0
10332,15221,1.0
10332,7892,1.0
10332,14066,1.0
10332,14069,1.0
10332,14285,1.0
10332,15409,1.0
10332,15363,1.0
5865,1697,1.0
5865,1698,1.0
5865,1696,1.0
5865,984,1.0
5865,985,1.0
5865,4094,1.0
5865,12010,1.0
5865,12009,1.0
5865,12312,1.0
2002,2003,1.0
2002,12313,1.0
1697,1698,1.0
1697,1696,1.0
1697,984,1.0
1697,985,1.0
1697,4094,1.0
1697,12010,1.0
1697,12009,1.0
1697,12312,1.0
1697,7274,1.0
1698,1696,1.0
1698,984,1.0
1698,985,1.0
1698,4094,1.0
1698,12010,1.0
1698,12009,1.0
1698,12312,1.0
1698,7274,1.0
1698,7275,1.0
1698,12001,1.0
2599,231,1.0
2648,9710,0.5560954
2648,4150,0.7607786
2648,2647,1.0
2648,67,1.0
2648,435,1.0
2648,11997,1.0
9710,2647,0.5560954
9710,67,0.5560954
9710,435,0.5560954
9710,11997,0.5560954
15406,14286,1.0
15406,15407,1.0
15406,15408,1.0
15406,16409,1.0
15406,8832,1.0
15406,15221,1.0
15406,7892,1.0
15406,14066,1.0
15406,14069,1.0
15406,14285,1.0
15406,15409,1.0
15406,15363,1.0
15406,12013,1.0
15406,14284,1.0
373,571,1.0
376,8417,0.5658721
376,2646,0.601218
376,773,0.5658721
376,775,1.0
9212,2646,0.53616226
14286,15407,1.0
14286,15408,1.0
14286,16409,1.0
14286,8832,1.0
14286,15221,1.0
14286,7892,1.0
14286,14066,1.0
14286,14069,1.0
14286,14285,1.0
14286,15409,1.0
14286,15363,1.0
14286,12013,1.0
